Datetime_start(UTC),Temperature (Celsius),PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),Humidity (%)
2025-11-24 02:40:00,0.12,40.8,63.0,31.2,91.6
2025-11-24 02:50:00,0.07,41.2,63.7,31.4,92.0
2025-11-24 03:00:00,-0.05,41.9,64.6,32.1,92.8
2025-11-24 03:10:00,-0.25,42.9,66.2,32.9,94.0
2025-11-24 03:20:00,-0.13,42.2,65.0,32.4,94.2
2025-11-24 03:30:00,0.29000000000000004,42.7,66.2,32.5,92.1
2025-11-24 03:40:00,0.24,43.3,66.7,33.1,92.1
2025-11-24 03:50:00,0.3,43.1,66.4,32.9,92.0
2025-11-24 04:00:00,0.3,43.9,67.7,33.2,92.0
2025-11-24 04:10:00,0.19,44.0,68.2,33.4,92.9
2025-11-24 04:20:00,0.24,43.5,66.8,32.9,92.5
2025-11-24 04:30:00,0.43,43.8,68.1,33.2,92.0
2025-11-24 04:40:00,0.16,44.0,67.6,33.2,93.0
2025-11-24 04:50:00,-0.039999999999999994,44.4,68.7,33.5,94.2
2025-11-24 05:00:00,0.23000000000000004,44.7,68.6,33.9,92.9
2025-11-24 05:10:00,0.44000000000000006,44.8,69.3,33.8,92.1
2025-11-24 05:20:00,0.55,44.6,68.5,33.7,92.0
2025-11-24 05:30:00,0.65,45.3,69.8,33.9,91.7
2025-11-24 05:40:00,0.57,44.8,68.8,33.9,92.3
2025-11-24 05:50:00,0.49000000000000005,43.8,68.0,32.7,92.6
2025-11-24 06:00:00,0.6199999999999999,45.0,70.0,33.4,92.2
2025-11-24 06:10:00,0.6,43.8,67.6,33.0,92.8
2025-11-24 06:20:00,0.51,43.4,66.7,32.9,93.1
2025-11-24 06:30:00,0.45999999999999996,43.3,66.8,32.3,93.9
2025-11-24 06:40:00,0.9199999999999999,42.0,64.9,31.8,92.1
2025-11-24 06:50:00,0.72,41.8,64.6,31.3,93.2
2025-11-24 07:00:00,0.9,42.2,65.3,31.7,92.5
2025-11-24 07:10:00,1.02,42.3,65.3,32.0,92.1
2025-11-24 07:20:00,0.89,43.6,67.6,32.6,92.8
2025-11-24 07:30:00,1.02,42.7,65.9,32.2,92.8
2025-11-24 07:40:00,1.23,41.4,64.1,31.5,92.3
2025-11-24 07:50:00,1.45,43.9,68.4,32.8,91.3
2025-11-24 08:00:00,1.33,45.0,70.5,33.9,91.9
2025-11-24 08:10:00,1.43,46.8,73.1,34.4,92.0
2025-11-24 08:20:00,1.46,48.3,76.2,34.9,92.0
2025-11-24 08:30:00,1.51,47.7,74.9,34.9,92.1
2025-11-24 08:40:00,1.72,48.0,75.6,34.9,91.9
2025-11-24 08:50:00,1.69,49.2,77.5,36.4,92.2
2025-11-24 09:00:00,1.54,51.0,81.6,36.9,92.8
2025-11-24 09:10:00,1.5699999999999998,48.4,76.2,35.4,93.2
2025-11-24 09:20:00,1.31,46.4,73.0,33.9,95.5
2025-11-24 09:30:00,1.4,44.9,69.5,33.4,95.7
2025-11-24 09:40:00,1.58,45.3,70.9,33.5,96.0
2025-11-24 09:50:00,2.0300000000000002,46.3,74.4,33.3,93.0
2025-11-24 10:00:00,2.05,47.8,75.6,34.5,93.8
2025-11-24 10:10:00,1.97,46.9,73.6,34.2,95.1
2025-11-24 10:20:00,2.0100000000000002,47.2,73.9,34.9,95.2
2025-11-24 10:30:00,1.9300000000000002,48.6,76.7,35.6,96.0
2025-11-24 10:40:00,2.23,50.9,81.7,37.1,95.2
2025-11-24 10:50:00,2.43,50.3,79.7,36.8,94.4
2025-11-24 11:00:00,2.48,50.4,79.8,36.7,94.4
2025-11-24 11:10:00,2.63,49.2,77.1,36.3,94.2
2025-11-24 11:20:00,2.7600000000000002,48.3,74.7,36.0,94.2
2025-11-24 11:30:00,2.9699999999999998,47.7,73.7,35.9,93.0
2025-11-24 11:40:00,3.08,46.4,71.4,34.9,92.9
2025-11-24 11:50:00,3.02,46.5,71.6,35.2,94.2
2025-11-24 12:00:00,3.3299999999999996,47.4,73.7,35.4,92.7
2025-11-24 12:10:00,3.5200000000000005,46.9,72.2,34.6,92.8
2025-11-24 12:20:00,3.63,42.1,65.3,31.2,92.3
2025-11-24 12:30:00,3.81,41.8,65.5,31.1,92.0
2025-11-24 12:40:00,3.7399999999999998,42.1,65.3,31.3,92.4
2025-11-24 12:50:00,3.5200000000000005,41.2,63.6,30.7,94.0
2025-11-24 13:00:00,3.63,39.9,61.3,29.9,94.2
2025-11-24 13:10:00,3.69,39.7,62.4,29.5,94.6
2025-11-24 13:20:00,3.8600000000000003,38.2,59.1,28.6,94.8
2025-11-24 13:30:00,4.04,38.3,59.8,28.4,94.6
2025-11-24 13:40:00,4.08,38.6,60.9,28.4,94.8
2025-11-24 13:50:00,4.09,37.5,58.4,28.4,93.8
2025-11-24 14:00:00,3.85,37.7,58.1,28.1,95.3
2025-11-24 14:10:00,4.08,38.0,58.5,28.2,95.1
2025-11-24 14:20:00,4.08,37.4,57.7,28.1,94.8
2025-11-24 14:30:00,4.0,36.4,55.9,27.2,95.3
2025-11-24 14:40:00,3.9699999999999998,34.5,53.4,26.1,95.2
2025-11-24 14:50:00,3.97,33.7,52.5,25.3,95.0
2025-11-24 15:00:00,4.1899999999999995,32.5,50.3,24.4,93.2
2025-11-24 15:10:00,4.029999999999999,30.9,48.2,22.9,94.2
2025-11-24 15:20:00,4.16,29.9,46.6,22.5,94.5
2025-11-24 15:30:00,4.11,29.2,45.3,22.0,94.9
2025-11-24 15:40:00,4.0600000000000005,28.5,44.1,21.8,95.4
2025-11-24 15:50:00,4.220000000000001,27.6,43.3,21.0,94.8
2025-11-24 16:00:00,4.3,26.7,41.2,20.6,94.4
2025-11-24 16:10:00,4.11,26.6,41.6,20.3,94.5
2025-11-24 16:20:00,3.56,25.5,40.1,19.3,94.9
2025-11-24 16:30:00,2.93,23.6,37.1,18.7,95.1
2025-11-24 16:40:00,2.32,22.8,36.1,17.2,95.7
2025-11-24 16:50:00,1.9600000000000002,22.3,35.5,17.0,95.4
2025-11-24 17:00:00,1.5699999999999998,24.2,38.0,19.0,96.6
2025-11-24 17:10:00,1.3800000000000001,26.9,41.9,20.8,96.3
2025-11-24 17:20:00,1.15,29.2,45.5,22.4,96.0
2025-11-24 17:30:00,0.76,25.7,40.6,19.3,95.9
2025-11-24 17:40:00,0.55,22.9,36.7,17.9,95.1
2025-11-24 17:50:00,0.8400000000000001,29.5,46.1,22.5,95.5
2025-11-24 18:00:00,1.1300000000000001,40.0,62.1,30.1,96.7
2025-11-24 18:10:00,1.1800000000000002,40.3,62.5,30.3,95.7
2025-11-24 18:20:00,1.4,41.2,63.7,31.3,95.5
2025-11-24 18:30:00,1.48,36.0,55.8,27.2,94.4
2025-11-24 18:40:00,1.54,38.2,59.0,28.9,94.6
2025-11-24 18:50:00,1.45,39.5,61.1,30.3,95.4
2025-11-24 19:00:00,1.49,39.7,61.2,30.6,95.5
2025-11-24 19:10:00,1.52,42.8,66.1,32.1,95.5
2025-11-24 19:20:00,1.46,45.9,71.0,35.0,96.0
2025-11-24 19:30:00,1.3199999999999998,56.5,88.7,42.5,95.8
2025-11-24 19:40:00,1.49,66.0,103.8,49.3,96.2
2025-11-24 19:50:00,1.7600000000000002,66.3,104.3,49.9,96.2
2025-11-24 20:00:00,2.0,59.6,91.9,44.8,95.3
2025-11-24 20:10:00,2.0300000000000002,57.0,88.6,43.2,95.6
2025-11-24 20:20:00,2.2199999999999998,63.0,98.3,47.7,95.8
2025-11-24 20:30:00,2.2666666666666666,58.888888888888886,90.66666666666667,45.111111111111114,95.66666666666667
2025-11-24 20:40:00,2.3299999999999996,55.4,85.8,42.4,95.1
2025-11-24 20:50:00,2.4899999999999998,56.8,87.5,43.4,95.7
2025-11-24 21:00:00,2.43,51.7,79.5,40.1,98.0
2025-11-24 21:10:00,2.4699999999999998,40.5,62.1,30.5,98.3
2025-11-24 21:20:00,2.56,45.6,70.3,34.4,97.3
2025-11-24 21:30:00,2.5300000000000002,42.2,65.2,32.1,97.8
2025-11-24 21:40:00,2.64,39.6,61.1,30.4,97.7
2025-11-24 21:50:00,2.54,40.7,62.9,31.5,97.1
2025-11-24 22:00:00,2.38,37.6,58.5,29.0,97.1
2025-11-24 22:10:00,2.08,39.8,61.2,30.5,96.7
2025-11-24 22:20:00,1.94,37.3,57.5,28.9,97.1
2025-11-24 22:30:00,1.85,37.1,57.6,28.3,96.7
2025-11-24 22:40:00,1.9899999999999998,39.9,69.5,26.3,97.1
2025-11-24 22:50:00,2.28,38.7,68.7,25.3,96.9
2025-11-24 23:00:00,2.43,40.7,76.2,25.2,97.0
2025-11-24 23:10:00,2.6100000000000003,39.8,68.5,26.5,96.9
2025-11-24 23:20:00,2.63,42.4,81.0,26.0,96.1
2025-11-24 23:30:00,2.42,45.0,102.0,20.3,95.6
2025-11-24 23:40:00,2.42,43.4,99.6,19.3,95.2
2025-11-24 23:50:00,2.48,43.6,96.6,21.5,95.8
2025-11-25 00:00:00,2.57,38.8,81.0,20.7,95.9
2025-11-25 00:10:00,2.6700000000000004,35.6,71.5,20.1,95.4
2025-11-25 00:20:00,2.6100000000000003,34.7,65.4,21.7,95.8
2025-11-25 00:30:00,2.63,41.9,76.9,26.8,96.0
2025-11-25 00:40:00,2.8600000000000003,55.3,104.2,34.6,94.9
2025-11-25 00:50:00,2.6,50.8,82.3,36.4,96.9
2025-11-25 01:00:00,2.6100000000000003,47.6,76.3,34.6,96.0
2025-11-25 01:10:00,2.5900000000000003,47.6,77.8,33.7,96.0
2025-11-25 01:20:00,2.65,43.1,70.7,30.5,95.3
2025-11-25 01:30:00,2.6700000000000004,37.3,57.5,27.8,94.6
2025-11-25 01:40:00,2.3899999999999997,38.0,58.5,29.1,95.4
2025-11-25 01:50:00,2.35,38.3,59.0,28.9,95.7
2025-11-25 02:00:00,2.4699999999999998,38.8,60.3,29.5,95.0
2025-11-25 02:10:00,2.5300000000000002,40.0,61.4,30.3,95.3
2025-11-25 02:20:00,2.55,36.0,56.4,27.2,95.0
2025-11-25 02:30:00,2.56,33.2,52.7,23.9,94.2
2025-11-25 02:40:00,2.59,32.8,51.1,24.8,94.2
2025-11-25 02:50:00,2.6,34.9,54.0,26.6,95.2
2025-11-25 03:00:00,2.5100000000000002,33.0,51.3,25.3,95.7
2025-11-25 03:10:00,2.55,32.2,49.7,25.1,95.2
2025-11-25 03:20:00,2.4099999999999997,33.8,52.4,25.6,95.9
2025-11-25 03:30:00,2.57,37.3,62.1,26.4,95.4
2025-11-25 03:40:00,2.65,37.2,63.2,25.3,96.0
2025-11-25 03:50:00,2.77,37.3,67.1,24.1,95.1
2025-11-25 04:00:00,2.71,39.0,76.8,22.8,96.3
2025-11-25 04:10:00,2.82,37.5,72.3,22.3,96.2
2025-11-25 04:20:00,2.9099999999999997,39.2,77.2,23.0,96.5
2025-11-25 04:30:00,3.12,47.3,102.4,23.2,97.1
2025-11-25 04:40:00,3.1700000000000004,44.9,85.5,27.4,97.6
2025-11-25 04:50:00,3.0,38.0,62.0,27.9,98.4
2025-11-25 05:00:00,2.7600000000000002,34.7,54.2,26.1,99.1
2025-11-25 05:10:00,2.77,35.3,58.0,25.3,99.0
2025-11-25 05:20:00,2.6399999999999997,35.0,59.6,24.0,98.9
2025-11-25 05:30:00,2.5300000000000002,30.2,47.6,22.7,99.0
2025-11-25 05:40:00,2.5100000000000002,30.3,47.3,22.7,99.3
2025-11-25 05:50:00,2.42,21.8,34.6,17.3,98.6
2025-11-25 06:00:00,2.68,18.5,28.3,15.0,97.2
2025-11-25 06:10:00,2.63,17.9,28.1,14.5,97.1
2025-11-25 06:20:00,2.4,15.9,24.2,12.9,97.3
2025-11-25 06:30:00,2.3899999999999997,16.0,24.5,13.0,97.1
2025-11-25 06:40:00,2.52,15.8,23.9,12.8,97.0
2025-11-25 06:50:00,2.41,15.7,24.2,12.7,97.5
2025-11-25 07:00:00,2.5300000000000002,17.3,26.1,14.0,97.0
2025-11-25 07:10:00,2.67,18.3,28.3,14.8,96.7
2025-11-25 07:20:00,2.63,20.8,32.7,16.8,97.1
2025-11-25 07:30:00,2.7,24.333333333333332,38.22222222222222,19.444444444444443,97.66666666666667
2025-11-25 07:40:00,2.8899999999999997,27.7,42.9,21.8,97.1
2025-11-25 07:50:00,3.13,29.2,45.0,22.7,96.5
2025-11-25 08:00:00,3.2,28.8,44.5,22.6,96.6
2025-11-25 08:10:00,3.2299999999999995,27.9,43.0,22.0,97.3
2025-11-25 08:20:00,3.3600000000000003,26.8,41.2,21.7,97.9
2025-11-25 08:30:00,3.5700000000000003,27.4,42.1,22.0,97.7
2025-11-25 08:40:00,3.8600000000000003,30.0,45.4,23.9,97.3
2025-11-25 08:50:00,3.81,31.8,48.5,25.3,98.0
2025-11-25 09:00:00,3.9200000000000004,34.2,52.3,26.8,98.2
2025-11-25 09:10:00,4.01,32.6,49.8,25.8,98.1
2025-11-25 09:20:00,4.21,33.1,50.2,26.1,97.9
2025-11-25 09:30:00,4.2700000000000005,33.0,50.5,26.0,97.8
2025-11-25 09:40:00,4.46,32.4,49.4,25.7,97.6
2025-11-25 09:50:00,4.41,32.2,49.1,25.7,97.5
2025-11-25 10:00:00,4.45,31.8,48.3,25.3,97.5
2025-11-25 10:10:00,4.68,31.4,47.6,25.2,96.9
2025-11-25 10:20:00,4.66,29.2,44.2,23.3,96.8
2025-11-25 10:30:00,4.779999999999999,27.8,42.3,22.1,96.8
2025-11-25 10:40:00,4.7700000000000005,26.2,39.9,21.2,97.1
2025-11-25 10:50:00,4.96,24.4,37.9,19.7,96.0
2025-11-25 11:00:00,5.3,23.7,36.4,19.1,93.6
2025-11-25 11:10:00,5.33,24.9,38.6,19.7,92.8
2025-11-25 11:20:00,5.51,26.2,39.8,21.2,92.8
2025-11-25 11:30:00,6.15,26.1,39.6,21.0,91.0
2025-11-25 11:40:00,6.45,21.9,34.3,17.8,90.2
2025-11-25 11:50:00,6.6,19.1,29.1,15.4,88.9
2025-11-25 12:00:00,6.790000000000001,18.4,27.9,14.6,88.0
2025-11-25 12:10:00,6.7299999999999995,19.0,29.4,15.3,88.0
2025-11-25 12:20:00,6.529999999999999,20.6,31.7,16.5,89.5
2025-11-25 12:30:00,6.3,18.8,29.2,15.1,89.3
2025-11-25 12:40:00,6.5200000000000005,22.8,35.2,18.3,89.6
2025-11-25 12:50:00,6.779999999999999,21.8,33.4,17.7,88.8
2025-11-25 13:00:00,7.05,20.8,32.2,16.6,88.0
2025-11-25 13:10:00,7.279999999999999,20.4,31.8,16.4,86.9
2025-11-25 13:20:00,7.06,17.9,27.2,14.5,86.2
2025-11-25 13:30:00,6.859999999999999,17.3,26.4,13.8,88.1
2025-11-25 13:40:00,6.88,12.6,20.1,10.3,88.4
2025-11-25 13:50:00,6.7700000000000005,10.6,17.5,8.6,88.0
2025-11-25 14:00:00,6.49,9.1,14.9,7.0,88.8
2025-11-25 14:10:00,6.1899999999999995,9.0,14.4,7.0,90.0
2025-11-25 14:20:00,6.08,22.0,34.2,16.9,90.7
2025-11-25 14:30:00,5.970000000000001,9.9,15.8,7.9,91.3
2025-11-25 14:40:00,5.86,10.0,15.5,8.0,91.4
2025-11-25 14:50:00,5.87,10.4,16.7,8.4,91.2
2025-11-25 15:00:00,5.66,10.2,16.0,8.2,92.4
2025-11-25 15:10:00,5.666666666666667,23.666666666666668,36.55555555555556,19.0,92.11111111111111
2025-11-25 15:20:00,5.333333333333333,30.0,46.22222222222222,24.11111111111111,94.22222222222223
2025-11-25 15:30:00,5.228571428571429,10.857142857142858,17.285714285714285,8.714285714285714,95.0
2025-11-25 15:40:00,5.211111111111111,10.11111111111111,16.0,8.11111111111111,93.88888888888889
2025-11-25 15:50:00,5.2125,9.75,15.25,7.75,93.75
2025-11-25 16:00:00,5.16,8.9,13.9,7.0,93.1
2025-11-25 16:10:00,5.029999999999999,9.4,14.9,7.4,95.0
2025-11-25 16:20:00,4.857142857142857,10.0,15.857142857142858,8.0,95.28571428571429
2025-11-25 16:30:00,4.7875,9.75,14.75,7.75,95.375
2025-11-25 16:40:00,4.766666666666667,9.0,14.222222222222221,7.111111111111111,95.55555555555556
2025-11-25 16:50:00,4.699999999999999,11.666666666666666,18.22222222222222,9.555555555555555,96.66666666666667
2025-11-25 17:00:00,4.633333333333333,11.11111111111111,17.77777777777778,9.11111111111111,97.33333333333333
2025-11-25 17:10:00,4.64,11.1,17.6,9.1,97.5
2025-11-25 17:20:00,4.633333333333333,10.666666666666666,16.666666666666668,8.666666666666666,97.33333333333333
2025-11-25 17:30:00,4.833333333333333,9.11111111111111,14.222222222222221,7.111111111111111,95.77777777777777
2025-11-25 17:40:00,4.8,7.75,12.25,6.125,94.5
2025-11-25 17:50:00,4.575,7.0,11.0,5.875,95.125
2025-11-25 18:00:00,4.5125,6.375,10.25,5.375,94.5
2025-11-25 18:10:00,4.46,6.3,10.2,5.3,95.2
2025-11-25 18:20:00,4.55,14.4,22.9,11.2,93.4
2025-11-25 18:30:00,4.2299999999999995,9.6,15.0,7.2,95.8
2025-11-25 18:40:00,4.25,8.7,14.0,6.8,95.5
2025-11-25 18:50:00,4.37,14.8,23.2,11.6,95.4
2025-11-25 19:00:00,4.4,15.8,24.6,12.8,95.4
2025-11-25 19:10:00,4.57,14.2,22.1,11.4,95.3
2025-11-25 19:20:00,4.4399999999999995,14.4,22.6,11.5,96.2
2025-11-25 19:30:00,4.54,15.8,24.3,12.7,95.8
2025-11-25 19:40:00,4.46,17.7,27.8,14.3,96.3
2025-11-25 19:50:00,4.34,16.8,26.7,13.5,96.5
2025-11-25 20:00:00,4.34,14.9,23.3,12.1,95.8
2025-11-25 20:10:00,4.43,11.5,18.5,9.3,95.3
2025-11-25 20:20:00,4.38,11.5,17.8,9.2,94.8
2025-11-25 20:30:00,4.36,9.9,15.3,7.7,93.8
2025-11-25 20:40:00,4.529999999999999,6.7,10.6,5.6,92.2
2025-11-25 20:50:00,4.470000000000001,5.6,8.9,4.6,92.1
2025-11-25 21:00:00,4.51,5.4,8.2,4.4,92.0
2025-11-25 21:10:00,4.46,4.7,6.9,3.7,91.5
2025-11-25 21:20:00,4.51,4.9,7.4,3.9,91.1
2025-11-25 21:30:00,4.63,5.2,8.1,4.2,90.8
2025-11-25 21:40:00,4.64,5.0,7.6,4.0,90.4
2025-11-25 21:50:00,4.49,6.3,9.6,5.3,91.3
2025-11-25 22:00:00,4.36,8.3,12.4,6.4,92.2
2025-11-25 22:10:00,4.43,8.5,13.4,6.6,91.9
2025-11-25 22:20:00,4.51,8.4,13.1,6.6,90.7
2025-11-25 22:30:00,4.4,8.1,12.3,6.3,90.8
2025-11-25 22:40:00,4.26,7.3,11.2,6.0,90.6
2025-11-25 22:50:00,4.279999999999999,6.8,10.6,5.8,90.4
2025-11-25 23:00:00,4.17,5.8,9.0,4.8,90.0
2025-11-25 23:10:00,4.13,5.0,7.9,4.0,89.9
2025-11-25 23:20:00,4.02,5.4,8.4,4.4,90.5
2025-11-25 23:30:00,4.0600000000000005,6.0,9.0,5.0,91.0
2025-11-25 23:40:00,4.1,6.3,9.3,5.3,91.2
2025-11-25 23:50:00,4.26,7.6,11.3,6.1,90.7
2025-11-26 00:00:00,4.1899999999999995,9.4,14.3,7.4,91.1
2025-11-26 00:10:00,4.36,10.5,15.8,8.5,90.3
2025-11-26 00:20:00,4.45,10.9,17.1,8.9,90.1
2025-11-26 00:30:00,4.49,11.6,17.4,9.6,90.1
2025-11-26 00:40:00,4.57,12.4,18.9,10.2,89.7
2025-11-26 00:50:00,4.43,12.5,19.2,10.1,90.3
2025-11-26 01:00:00,4.35,12.4,19.0,10.0,90.1
2025-11-26 01:10:00,4.45,14.2,22.1,11.4,89.4
2025-11-26 01:20:00,4.2299999999999995,13.8,21.1,11.0,89.7
2025-11-26 01:30:00,4.24,13.9,21.2,11.0,89.3
2025-11-26 01:40:00,3.94,15.5,23.9,12.5,90.0
2025-11-26 01:50:00,3.81,15.0,23.5,11.9,90.1
2025-11-26 02:00:00,3.8199999999999994,14.8,22.8,11.8,90.0
2025-11-26 02:10:00,3.8199999999999994,15.8,24.3,12.8,89.6
2025-11-26 02:20:00,3.62,18.9,29.3,15.3,89.9
2025-11-26 02:30:00,3.54,20.0,31.3,16.0,90.2
2025-11-26 02:40:00,3.45,19.7,31.2,15.6,90.2
2025-11-26 02:50:00,3.25,18.6,28.5,14.9,90.4
2025-11-26 03:00:00,3.05,18.9,30.0,15.1,90.3
2025-11-26 03:10:00,2.82,18.7,29.6,15.1,91.1
2025-11-26 03:20:00,2.84,18.3,28.8,14.8,91.0
2025-11-26 03:30:00,2.7399999999999998,17.6,27.5,14.2,90.8
2025-11-26 03:40:00,2.77,17.2,27.1,14.0,90.3
2025-11-26 03:50:00,2.7800000000000002,17.0,26.4,13.9,89.9
2025-11-26 04:00:00,2.8899999999999997,16.7,26.1,13.6,89.8
2025-11-26 04:10:00,2.98,17.8,27.5,14.4,89.9
2025-11-26 04:20:00,3.3600000000000003,17.7,27.6,14.4,88.7
2025-11-26 04:30:00,3.1100000000000003,16.7,25.6,13.6,88.2
2025-11-26 04:40:00,2.73,16.1,25.3,13.0,89.0
2025-11-26 04:50:00,2.35,16.6,26.1,13.3,89.8
2025-11-26 05:00:00,1.9899999999999998,16.6,26.3,13.2,91.2
2025-11-26 05:10:00,1.9300000000000002,16.5,25.7,13.3,91.4
2025-11-26 05:20:00,1.85,16.2,25.3,13.2,91.4
2025-11-26 05:30:00,1.9,16.1,24.9,13.1,90.8
2025-11-26 05:40:00,1.7399999999999998,16.8,25.7,13.7,91.3
2025-11-26 05:50:00,1.7285714285714284,17.285714285714285,27.857142857142858,14.142857142857142,91.28571428571429
2025-11-26 06:00:00,1.8555555555555554,18.11111111111111,27.555555555555557,14.222222222222221,90.88888888888889
2025-11-26 06:10:00,1.8714285714285714,17.571428571428573,27.428571428571427,14.142857142857142,91.0
2025-11-26 06:20:00,2.011111111111111,17.0,26.555555555555557,13.88888888888889,90.33333333333333
2025-11-26 06:30:00,2.31,17.1,26.2,13.9,89.5
2025-11-26 06:40:00,2.55,18.0,27.7,14.4,89.2
2025-11-26 06:50:00,2.48,18.8,29.3,14.8,89.2
2025-11-26 07:00:00,2.71,18.9,29.4,14.8,88.5
2025-11-26 07:10:00,2.88,18.2,28.9,14.9,88.0
2025-11-26 07:20:00,2.85,18.8,29.4,15.0,88.2
2025-11-26 07:30:00,2.83,18.7,29.3,14.8,88.5
2025-11-26 07:40:00,3.07,18.1,28.5,14.5,87.5
2025-11-26 07:50:00,3.1100000000000003,18.4,29.1,14.8,87.4
2025-11-26 08:00:00,3.3200000000000003,17.6,27.6,14.2,85.8
2025-11-26 08:10:00,3.34,17.7,27.4,13.9,85.0
2025-11-26 08:20:00,3.6,17.4,26.7,14.0,84.4
2025-11-26 08:30:00,3.7399999999999998,17.3,26.8,14.0,83.9
2025-11-26 08:40:00,3.5799999999999996,17.7,27.4,14.1,84.3
2025-11-26 08:50:00,3.7700000000000005,17.3,26.4,14.1,85.0
2025-11-26 09:00:00,4.1,16.4,25.8,13.2,83.4
2025-11-26 09:10:00,4.1899999999999995,17.7,27.6,14.1,82.8
2025-11-26 09:20:00,4.6899999999999995,16.6,26.1,13.4,80.8
2025-11-26 09:30:00,5.84,13.7,21.7,11.0,76.2
2025-11-26 09:40:00,8.42,14.0,21.8,11.2,69.1
2025-11-26 09:50:00,8.91,13.1,19.8,10.3,67.2
2025-11-26 10:00:00,7.42,14.0,21.7,11.0,71.5
2025-11-26 10:10:00,6.67,14.0,22.0,11.0,74.5
2025-11-26 10:20:00,6.35,14.6,23.5,11.6,75.4
2025-11-26 10:30:00,6.790000000000001,15.7,24.9,12.5,74.9
2025-11-26 10:40:00,6.0,16.6,26.3,13.5,77.0
2025-11-26 10:50:00,5.5,16.5,26.1,13.2,78.4
2025-11-26 11:00:00,5.66,16.3,25.5,13.2,78.5
2025-11-26 11:10:00,6.69,15.3,23.8,12.3,76.0
2025-11-26 11:20:00,6.45,14.2,22.6,11.2,75.8
2025-11-26 11:30:00,6.5,13.0,20.9,10.6,75.2
2025-11-26 11:40:00,6.970000000000001,13.5,21.1,10.7,73.2
2025-11-26 11:50:00,6.26,13.5,21.7,11.0,74.9
2025-11-26 12:00:00,6.2299999999999995,14.1,22.4,11.1,75.5
2025-11-26 12:10:00,5.8,14.3,22.6,11.3,76.1
2025-11-26 12:20:00,5.43,14.6,23.3,11.5,77.5
2025-11-26 12:30:00,5.23,16.1,25.8,12.8,78.0
2025-11-26 12:40:00,5.029999999999999,41.5,65.4,30.9,78.8
2025-11-26 12:50:00,4.93,23.0,36.1,18.0,79.1
2025-11-26 13:00:00,4.99,17.8,28.8,14.0,79.0
2025-11-26 13:10:00,4.75,15.7,25.1,12.5,79.5
2025-11-26 13:20:00,4.84,17.4,27.8,13.9,78.2
2025-11-26 13:30:00,4.85,16.0,25.8,12.7,78.5
2025-11-26 13:40:00,4.91,14.9,23.3,11.8,78.5
2025-11-26 13:50:00,4.8100000000000005,14.0,22.4,11.1,79.6
2025-11-26 14:00:00,4.9,23.1,36.0,17.9,77.6
2025-11-26 14:10:00,4.93,13.8,21.5,11.2,77.2
2025-11-26 14:20:00,4.85,13.3,21.2,10.7,77.1
2025-11-26 14:30:00,4.85,14.8,23.3,11.8,77.7
2025-11-26 14:40:00,4.84,16.1,25.6,12.8,78.2
2025-11-26 14:50:00,4.59,17.2,27.4,13.2,80.3
2025-11-26 15:00:00,4.45,16.4,26.2,13.2,81.1
2025-11-26 15:10:00,4.32,18.0,28.9,14.1,81.6
2025-11-26 15:20:00,4.21,15.9,25.1,12.4,82.6
2025-11-26 15:30:00,4.08,14.2,22.6,11.2,83.4
2025-11-26 15:40:00,4.21,14.7,23.0,11.7,82.9
2025-11-26 15:50:00,4.38,17.5,27.1,14.3,82.2
2025-11-26 16:00:00,4.4,17.7,27.9,14.0,81.8
2025-11-26 16:10:00,4.390000000000001,15.1,24.1,11.8,81.9
2025-11-26 16:20:00,4.33,16.4,25.2,13.3,81.8
2025-11-26 16:30:00,4.220000000000001,16.2,25.6,13.1,82.3
2025-11-26 16:40:00,4.0200000000000005,18.4,28.9,14.8,83.1
2025-11-26 16:50:00,3.87,20.1,32.0,15.4,83.9
2025-11-26 17:00:00,3.9200000000000004,18.1,28.6,14.3,83.9
2025-11-26 17:10:00,3.75,17.4,28.0,13.9,84.9
2025-11-26 17:20:00,3.87,17.5,27.5,14.0,84.3
2025-11-26 17:30:00,4.0125,17.5,27.25,14.0,83.875
2025-11-26 17:40:00,4.211111111111111,17.77777777777778,27.11111111111111,14.11111111111111,83.11111111111111
2025-11-26 17:50:00,4.2375,18.375,29.0,14.75,83.25
2025-11-26 18:00:00,4.085714285714285,17.428571428571427,27.142857142857142,13.857142857142858,84.0
2025-11-26 18:10:00,4.233333333333333,16.555555555555557,25.77777777777778,13.333333333333334,83.11111111111111
2025-11-26 18:20:00,4.25,17.0,26.5,13.75,82.75
2025-11-26 18:30:00,4.125,23.0,35.0,18.25,82.875
2025-11-26 18:40:00,4.075,23.625,36.875,19.0,83.125
2025-11-26 18:50:00,4.175,17.25,27.0,14.125,82.875
2025-11-26 19:00:00,4.0125,17.25,26.75,14.0,83.25
2025-11-26 19:10:00,4.125,16.375,25.75,13.25,82.25
2025-11-26 19:20:00,3.9375,21.5,33.875,16.875,82.75
2025-11-26 19:30:00,3.975,19.625,31.0,15.625,82.375
2025-11-26 19:40:00,3.9749999999999996,16.875,26.125,13.875,82.875
2025-11-26 19:50:00,3.9375,17.375,26.875,13.875,83.125
2025-11-26 20:00:00,4.0375,17.0,26.625,13.75,83.25
2025-11-26 20:10:00,3.9375,16.125,25.125,13.125,83.375
